1.6564,1.7801,1.8771,1.5837,6.7264,1.6705,1.8475,2.0699,1.9962,1.5855
1.585,1.9678,1.9851,1.9016,1.5881,1.618,1.8745,6.7676,1.8044,6.843
6.9478,1.9191,1.9946,1.9464,1.9809,1.6912,1.6149,1.6058,1.5859,1.6566
1.8209,1.5864,1.6163,1.5892,1.5978,1.5921,1.5845,1.5859,-0.62131,6.6502
6.7529,1.5983,1.8389,6.7637,1.647,1.5964,1.782,1.9151,1.7675,6.6088
1.7648,1.5918,1.5876,1.6335,1.6053,1.6146,1.5913,1.6852,6.0127,1.7139
1.6052,1.6044,1.6564,1.5998,1.6543,6.7331,1.592,1.6486,1.5861,6.6747
1.6107,1.8315,1.5983,1.6569,1.683,1.6986,1.7397,1.6586,1.5996,1.6094
1.7232,1.6296,1.6217,1.6878,6.505,6.5501,6.3753,6.675,1.6398,1.8659
1.7379,1.6128,1.5574,6.0416,1.4455,1.7171,1.6515,1.6911,1.9128,1.6488
