1.5736,6.4588,6.4792,1.5475,6.5871,1.7741,1.5503,1.6697,1.673,1.5539
1.6611,1.5513,1.4455,1.8277,1.6667,6.4119,1.6501,1.6532,1.5591,1.6939
6.7118,1.6324,1.5911,1.8382,1.57,1.5937,1.6381,6.5893,6.7048,1.5483
6.7281,1.5549,1.6151,1.5804,1.5689,6.617,1.6091,1.5698,6.6314,1.6637
1.6411,1.7386,6.7129,1.5765,1.5676,1.7579,1.6094,1.7275,1.7452,6.7419
1.7521,1.631,1.8992,1.5716,1.6224,1.6541,1.4455,1.7385,1.6925,1.636
6.7431,1.5965,6.5631,1.6296,1.7204,1.8818,1.6042,1.5691,1.6518,6.7624
1.5888,1.6038,1.6489,1.5962,1.6638,1.6043,1.67,1.6138,1.593,6.7875
1.6517,1.596,1.6164,1.6367,1.6897,1.6878,1.5733,6.477,1.6065,1.5886
6.7149,1.6725,1.8894,1.6267,1.6557,1.6459,1.4455,1.5718,1.6656,1.5699
