1.6178,1.8616,1.6057,1.6113,1.6499,1.5984,1.8483,1.6298,1.8118,1.7348
1.67,1.6233,1.8756,1.5846,1.6045,1.8492,1.7161,1.5855,1.5983,1.6009
1.6014,1.6054,1.5925,6.7677,1.6521,1.5847,6.8539,1.6002,1.6498,1.6065
1.6108,1.5979,1.636,1.6437,1.62,1.5972,1.6166,6.6478,6.8042,1.6207
1.8888,1.606,1.5941,6.8224,1.6085,1.6802,6.8411,6.7093,1.6171,1.6105
1.5905,1.5697,1.5947,1.6082,1.8265,1.7718,1.6636,1.6257,1.6226,6.8085
1.7527,1.6135,1.7131,1.6219,1.6329,1.603,6.7467,1.8667,1.6649,6.7395
1.7412,1.6464,1.6276,6.7742,1.6337,6.6925,1.6268,1.6098,1.6081,6.6643
1.7488,1.6894,1.588,1.6168,1.7686,1.7657,6.6754,1.6017,1.663,1.6521
6.6675,6.6493,1.6929,1.6634,2.0699,1.6068,1.6273,1.6219,1.6075,1.8706
